,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0
10402,2831,979,973,506,106,1863.0,2779.0,3207,982,3635
10403,2831,979,973,506,106,1863.0,2779.0,3207,982,3635
10404,2831,979,973,506,106,1863.0,2779.0,3208,982,3635
10405,2831,979,973,506,106,1863.0,2779.0,3208,982,3635
10406,2832,979,973,506,106,1863.0,2779.0,3209,982,3635
10407,2832,979,973,506,106,1863.0,2779.0,3209,982,3635
10408,2832,979,973,506,106,1863.0,2779.0,3209,982,3635
10409,2832,979,973,506,106,1863.0,2779.0,3209,982,3636
10410,2832,979,973,506,106,1863.0,2779.0,3209,982,3637
10411,2832,979,973,506,106,1863.0,2779.0,3209,982,3638
10412,2833,980,973,506,106,1863.0,2779.0,3209,983,3638
10413,2833,981,973,506,106,1863.0,2779.0,3209,984,3639
10414,2833,981,973,506,106,1863.0,2779.0,3209,984,3639
10415,2833,981,973,506,106,1863.0,2779.0,3209,984,3639
10416,2834,982,974,507,106,1863.0,2779.0,3210,985,3640
10417,2834,982,974,507,106,1863.0,2779.0,3210,985,3640
10418,2834,982,974,507,106,1863.0,2779.0,3210,985,3640
10419,2834,982,974,507,106,1863.0,2779.0,3210,985,3641
10420,2834,982,974,507,106,1863.0,2780.0,3210,985,3642
10421,2835,982,974,507,106,1863.0,2780.0,3210,985,3642
10422,2835,982,974,507,106,1863.0,2781.0,3210,985,3642
10423,2835,982,974,507,106,1863.0,2781.0,3210,985,3642
10424,2835,982,974,507,106,1863.0,2781.0,3210,985,3642
10425,2835,982,974,507,106,1863.0,2781.0,3210,985,3642
10426,2836,982,974,507,106,1863.0,2782.0,3211,985,3642
10427,2837,982,974,507,106,1863.0,2782.0,3212,985,3643
10428,2838,982,974,507,106,1863.0,2782.0,3212,985,3643
10429,2838,982,974,507,106,1863.0,2782.0,3213,985,3644
10430,2838,982,974,507,106,1863.0,2782.0,3213,985,3644
10431,2839,982,974,507,106,1863.0,2782.0,3213,985,3645
10432,2839,982,974,507,106,1863.0,2782.0,3214,985,3645
10433,2840,983,975,507,106,1863.0,2782.0,3215,986,3645
10434,2840,983,975,507,106,1863.0,2782.0,3215,986,3646
10435,2840,983,975,507,106,1863.0,2782.0,3215,986,3647
10436,2840,983,975,507,106,1863.0,2782.0,3215,986,3647
10437,2840,983,975,507,106,1863.0,2782.0,3215,986,3647
10438,2840,983,975,507,106,1863.0,2782.0,3215,986,3647
10439,2841,983,975,507,106,1863.0,2783.0,3216,986,3647
10440,2841,983,975,507,106,1863.0,2783.0,3216,986,3647
10441,2841,983,975,507,106,1863.0,2783.0,3217,986,3647
10442,2841,983,975,507,106,1863.0,2783.0,3217,986,3647
10443,2842,983,975,507,106,1863.0,2783.0,3218,986,3648
10444,2842,983,975,507,106,1863.0,2783.0,3218,986,3648
10445,2843,984,975,507,106,1864.0,2784.0,3219,987,3649
10446,2843,984,975,507,106,1864.0,2784.0,3219,987,3649
10447,2844,985,975,508,106,1864.0,2784.0,3220,988,3650
10448,2845,986,976,509,106,1865.0,2784.0,3221,989,3651
10449,2845,986,976,509,106,1865.0,2784.0,3221,989,3651
10450,2845,986,976,509,106,1865.0,2784.0,3222,989,3651
10451,2845,986,977,509,106,1865.0,2784.0,3222,989,3651
10452,2846,986,977,509,106,1865.0,2785.0,3222,989,3651
10453,2846,986,977,509,106,1865.0,2785.0,3222,989,3651
10454,2846,986,977,509,106,1865.0,2786.0,3222,989,3651
10455,2846,986,977,509,106,1865.0,2786.0,3222,989,3652
10456,2847,986,978,509,106,1865.0,2787.0,3223,989,3653
10457,2847,986,978,509,106,1865.0,2788.0,3223,989,3653
10458,2847,986,978,509,106,1865.0,2788.0,3223,989,3654
10459,2847,986,978,509,106,1865.0,2788.0,3223,989,3654
10460,2847,986,978,509,106,1865.0,2789.0,3223,989,3655
10461,2847,986,978,509,106,1865.0,2790.0,3223,989,3655
10462,2847,986,978,509,106,1865.0,2790.0,3223,989,3656
10463,2848,986,978,509,106,1865.0,2790.0,3223,989,3656
10464,2848,987,978,509,106,1865.0,2791.0,3224,990,3657
10465,2848,987,978,509,106,1865.0,2791.0,3224,990,3658
10466,2848,987,978,509,106,1865.0,2792.0,3224,990,3658
10467,2848,987,978,509,106,1865.0,2793.0,3224,990,3659
10468,2849,987,978,509,106,1865.0,2793.0,3225,990,3659
10469,2849,987,978,509,106,1865.0,2793.0,3225,990,3659
10470,2850,987,978,509,106,1865.0,2794.0,3225,990,3659
10471,2850,987,978,509,106,1865.0,2794.0,3225,990,3659
10472,2851,987,978,509,106,1865.0,2795.0,3226,990,3659
10473,2851,987,978,509,107,1865.0,2795.0,3226,990,3660
10474,2852,987,978,509,107,1865.0,2795.0,3227,990,3660
10475,2852,987,978,509,107,1865.0,2795.0,3228,990,3660
10476,2852,987,978,509,107,1865.0,2795.0,3228,990,3660
10477,2853,987,979,509,107,1866.0,2795.0,3228,990,3661
10478,2853,987,979,509,107,1866.0,2795.0,3228,990,3661
10479,2853,987,979,509,107,1866.0,2795.0,3228,990,3661
10480,2853,987,979,509,107,1866.0,2795.0,3228,990,3662
10481,2854,987,979,509,107,1866.0,2796.0,3229,990,3662
10482,2854,987,979,509,107,1866.0,2797.0,3229,990,3662
10483,2854,987,979,509,107,1866.0,2797.0,3229,990,3662
10484,2854,987,979,509,107,1866.0,2797.0,3229,990,3662
10485,2854,987,979,509,107,1866.0,2797.0,3229,990,3663
10486,2855,987,979,509,107,1866.0,2798.0,3229,990,3664
10487,2856,987,980,510,107,1867.0,2799.0,3230,990,3664
10488,2856,987,980,510,107,1867.0,2799.0,3230,990,3664
10489,2857,987,981,510,107,1868.0,2799.0,3231,990,3664
10490,2857,987,981,510,107,1868.0,2799.0,3231,990,3665
10491,2857,987,981,510,107,1868.0,2799.0,3231,990,3665
10492,2857,987,981,510,107,1868.0,2799.0,3231,990,3666
10493,2857,987,981,510,107,1868.0,2800.0,3232,990,3667
10494,2857,987,981,510,107,1868.0,2800.0,3232,990,3667
10495,2858,987,981,510,107,1869.0,2801.0,3232,990,3667
10496,2858,987,981,510,107,1869.0,2801.0,3232,990,3667
10497,2859,987,981,510,107,1870.0,2801.0,3233,990,3667
10498,2859,988,981,510,107,1870.0,2801.0,3233,991,3667
10499,2859,988,981,510,107,1870.0,2801.0,3233,991,3668
10500,2859,988,981,510,107,1870.0,2801.0,3233,991,3668
10501,2859,988,981,510,107,1870.0,2801.0,3233,991,3669
10502,2859,988,981,510,107,1870.0,2801.0,3233,991,3670
10503,2859,988,981,510,107,1870.0,2801.0,3233,991,3671
10504,2859,988,981,510,107,1870.0,2801.0,3233,991,3671
10505,2859,988,981,510,107,1870.0,2801.0,3233,991,3672
10506,2859,989,982,511,107,1871.0,2801.0,3233,992,3673
10507,2859,989,982,511,107,1871.0,2801.0,3233,992,3674
10508,2860,990,983,512,107,1871.0,2801.0,3233,993,3675
10509,2860,990,983,512,107,1871.0,2801.0,3233,993,3675
10510,2860,990,983,512,107,1871.0,2801.0,3233,993,3675
10511,2861,990,983,512,107,1871.0,2801.0,3234,993,3675
10512,2861,990,983,512,107,1871.0,2801.0,3234,993,3675
10513,2861,990,983,512,107,1871.0,2801.0,3234,993,3675
10514,2861,990,983,512,107,1871.0,2801.0,3234,993,3676
10515,2861,990,983,512,107,1871.0,2801.0,3235,993,3677
10516,2862,990,983,512,107,1871.0,2801.0,3236,993,3677
10517,2862,990,983,512,107,1871.0,2801.0,3236,993,3677
10518,2862,990,983,512,107,1871.0,2801.0,3236,993,3678
10519,2862,990,983,512,107,1871.0,2801.0,3236,993,3679
10520,2863,991,984,512,107,1871.0,2802.0,3237,994,3679
10521,2863,991,984,512,107,1871.0,2802.0,3237,994,3679
10522,2863,991,984,512,107,1871.0,2802.0,3237,994,3679
10523,2863,991,984,512,107,1871.0,2802.0,3237,994,3679
10524,2863,991,984,512,107,1871.0,2802.0,3238,994,3680
10525,2863,991,984,512,107,1871.0,2802.0,3238,994,3681
10526,2864,991,984,512,107,1871.0,2802.0,3239,994,3681
10527,2864,991,984,512,107,1871.0,2802.0,3239,994,3681
10528,2864,991,984,512,107,1871.0,2802.0,3239,994,3681
10529,2864,991,984,512,107,1871.0,2802.0,3239,994,3682
10530,2864,991,984,512,107,1871.0,2803.0,3239,994,3683
10531,2865,991,984,512,107,1872.0,2804.0,3240,994,3684
10532,2865,991,984,512,107,1872.0,2804.0,3240,994,3684
10533,2865,991,984,512,107,1872.0,2804.0,3240,994,3684
10534,2865,991,984,512,107,1872.0,2804.0,3240,994,3685
10535,2865,991,984,512,107,1872.0,2804.0,3240,994,3685
10536,2865,991,984,512,107,1872.0,2805.0,3240,994,3686
10537,2865,991,984,512,107,1872.0,2805.0,3240,994,3686
10538,2865,991,984,512,107,1872.0,2805.0,3240,994,3686
10539,2865,991,984,512,107,1872.0,2805.0,3240,994,3686
10540,2865,991,984,512,107,1872.0,2805.0,3240,994,3686
10541,2865,991,984,512,107,1872.0,2805.0,3241,994,3686
10542,2865,992,984,512,107,1872.0,2805.0,3241,995,3687
10543,2865,992,984,512,107,1872.0,2805.0,3241,995,3687
10544,2865,992,984,512,107,1872.0,2806.0,3242,995,3687
10545,2865,992,984,512,107,1872.0,2806.0,3242,995,3687
10546,2865,992,984,512,107,1872.0,2806.0,3243,995,3688
10547,2865,992,984,512,107,1872.0,2806.0,3243,995,3689
10548,2865,992,985,512,107,1872.0,2807.0,3243,995,3690
10549,2865,992,985,512,107,1872.0,2807.0,3243,995,3690
10550,2865,992,985,512,107,1872.0,2807.0,3243,995,3690
10551,2865,992,985,512,107,1872.0,2807.0,3243,995,3691
10552,2865,992,985,512,107,1872.0,2807.0,3244,995,3691
10553,2865,992,985,512,107,1872.0,2807.0,3244,995,3691
10554,2866,992,985,512,107,1872.0,2808.0,3245,995,3692
10555,2866,992,985,512,107,1872.0,2809.0,3245,995,3692
10556,2866,992,985,512,107,1872.0,2809.0,3245,995,3692
10557,2866,992,985,513,107,1873.0,2809.0,3246,995,3693
10558,2866,993,985,514,107,1873.0,2809.0,3246,996,3694
10559,2867,993,985,514,107,1874.0,2809.0,3247,996,3694
10560,2867,993,985,514,107,1874.0,2809.0,3247,996,3695
10561,2867,993,985,514,107,1874.0,2810.0,3247,996,3696
10562,2867,993,985,514,107,1874.0,2810.0,3248,996,3696
10563,2867,993,985,514,107,1874.0,2810.0,3248,996,3696
10564,2868,993,985,514,107,1874.0,2810.0,3249,996,3697
10565,2868,993,985,514,107,1874.0,2810.0,3249,996,3697
10566,2868,993,985,514,107,1874.0,2810.0,3249,996,3698
10567,2868,993,985,514,107,1874.0,2810.0,3249,996,3698
10568,2868,993,985,514,107,1874.0,2810.0,3249,996,3699
10569,2869,993,985,514,107,1874.0,2810.0,3250,996,3699
10570,2869,993,985,514,107,1874.0,2810.0,3250,996,3699
10571,2869,993,985,514,107,1874.0,2810.0,3250,996,3700
10572,2869,993,985,514,107,1874.0,2810.0,3250,996,3700
10573,2869,993,985,514,107,1874.0,2810.0,3250,996,3701
10574,2869,993,985,514,107,1874.0,2810.0,3250,996,3702
10575,2869,993,985,514,107,1874.0,2810.0,3250,996,3702
10576,2869,993,985,514,107,1874.0,2811.0,3250,996,3702
10577,2869,993,985,514,107,1874.0,2811.0,3250,996,3702
10578,2869,993,985,514,107,1874.0,2812.0,3250,996,3702
10579,2869,993,985,514,107,1874.0,2812.0,3250,996,3703
10580,2870,993,985,514,107,1874.0,2812.0,3250,996,3704
10581,2870,993,985,514,107,1874.0,2813.0,3250,996,3704
10582,2870,993,985,514,107,1874.0,2813.0,3250,996,3704
10583,2871,993,985,514,107,1874.0,2813.0,3251,996,3704
10584,2871,993,985,514,107,1874.0,2813.0,3251,996,3705
10585,2871,993,985,514,107,1874.0,2813.0,3251,996,3705
10586,2871,993,985,514,107,1874.0,2813.0,3251,996,3705
10587,2871,993,985,514,107,1874.0,2813.0,3251,996,3706
10588,2871,993,985,514,107,1874.0,2813.0,3251,996,3706
10589,2872,994,986,514,108,1875.0,2814.0,3251,997,3706
10590,2873,994,986,514,108,1875.0,2814.0,3252,997,3707
10591,2873,994,986,514,108,1875.0,2814.0,3252,997,3707
10592,2873,994,986,514,108,1875.0,2814.0,3252,997,3707
10593,2873,994,986,514,108,1875.0,2814.0,3252,997,3708
10594,2874,995,986,514,108,1876.0,2815.0,3253,998,3709
10595,2874,995,986,514,108,1876.0,2815.0,3253,998,3709
10596,2874,995,986,514,108,1877.0,2815.0,3254,998,3710
10597,2875,995,986,514,108,1877.0,2815.0,3254,998,3710
10598,2876,995,987,514,108,1877.0,2816.0,3254,998,3710
10599,2877,995,987,515,109,1878.0,2817.0,3255,998,3711
10600,2877,995,987,515,109,1878.0,2817.0,3256,998,3711
10601,2878,995,987,515,109,1878.0,2817.0,3257,998,3712
10602,2878,995,987,515,109,1878.0,2817.0,3257,998,3713
10603,2879,995,987,515,109,1878.0,2817.0,3258,998,3714
10604,2879,995,987,515,109,1878.0,2817.0,3258,998,3714
10605,2879,995,987,515,109,1878.0,2817.0,3258,998,3714
10606,2879,995,987,515,109,1878.0,2817.0,3258,998,3715
10607,2879,995,987,515,109,1878.0,2817.0,3258,998,3715
10608,2880,996,988,516,110,1879.0,2818.0,3259,999,3716
10609,2880,996,988,516,110,1879.0,2818.0,3259,999,3717
10610,2880,996,988,516,110,1879.0,2818.0,3259,999,3718
10611,2881,996,988,516,110,1879.0,2818.0,3260,999,3718
10612,2881,996,988,516,110,1879.0,2818.0,3260,999,3718
10613,2881,996,988,516,110,1879.0,2818.0,3260,999,3718
10614,2881,996,988,516,110,1879.0,2818.0,3260,999,3718
10615,2882,996,988,516,110,1880.0,2818.0,3261,999,3719
10616,2882,996,988,516,110,1880.0,2818.0,3261,999,3719
10617,2883,996,988,516,110,1881.0,2819.0,3262,999,3720
10618,2884,996,988,516,110,1881.0,2820.0,3263,999,3720
10619,2884,996,988,516,110,1881.0,2821.0,3263,999,3720
10620,2884,996,988,516,110,1881.0,2821.0,3263,999,3720
10621,2884,996,988,516,110,1881.0,2821.0,3263,999,3721
10622,2885,996,988,516,110,1881.0,2821.0,3264,999,3721
10623,2885,996,988,516,110,1881.0,2821.0,3265,999,3722
10624,2885,996,988,516,110,1881.0,2821.0,3265,999,3722
10625,2885,996,988,516,110,1881.0,2821.0,3265,999,3722
10626,2885,997,989,516,110,1881.0,2821.0,3265,1000,3723
10627,2886,997,989,516,110,1881.0,2821.0,3266,1000,3724
10628,2886,997,989,516,110,1881.0,2821.0,3267,1000,3724
10629,2886,997,989,517,110,1881.0,2821.0,3267,1000,3725
10630,2886,997,989,517,110,1881.0,2821.0,3268,1000,3725
10631,2887,997,989,517,110,1881.0,2821.0,3269,1000,3725
10632,2887,997,989,517,110,1882.0,2822.0,3269,1000,3725
10633,2887,997,989,517,110,1882.0,2822.0,3269,1000,3725
10634,2887,997,989,518,110,1882.0,2823.0,3269,1000,3726
10635,2887,997,989,518,110,1882.0,2823.0,3269,1000,3727
10636,2887,997,989,518,110,1882.0,2823.0,3269,1000,3727
10637,2887,997,989,518,110,1882.0,2823.0,3269,1000,3727
10638,2887,997,989,518,110,1882.0,2823.0,3269,1000,3727
10639,2888,997,989,518,110,1882.0,2823.0,3269,1000,3727
10640,2888,997,989,518,110,1882.0,2824.0,3269,1000,3727
10641,2888,998,989,518,110,1882.0,2824.0,3269,1001,3728
10642,2888,998,989,518,110,1882.0,2824.0,3270,1001,3728
10643,2889,998,989,518,110,1882.0,2824.0,3271,1001,3728
10644,2889,998,989,518,110,1882.0,2824.0,3271,1001,3728
10645,2889,998,989,518,110,1882.0,2824.0,3271,1001,3728
10646,2889,998,989,518,110,1882.0,2824.0,3271,1001,3728
10647,2889,998,989,518,110,1882.0,2824.0,3271,1001,3728
10648,2889,998,989,518,110,1882.0,2825.0,3272,1001,3728
10649,2890,999,989,518,110,1883.0,2825.0,3273,1002,3729
10650,2891,999,989,518,110,1883.0,2825.0,3273,1002,3730
10651,2891,999,989,518,110,1883.0,2825.0,3274,1002,3731
10652,2891,999,989,518,110,1883.0,2825.0,3274,1002,3732
10653,2892,999,989,518,110,1883.0,2825.0,3274,1002,3732
10654,2892,999,989,518,110,1883.0,2825.0,3274,1002,3732
10655,2892,999,989,518,110,1883.0,2825.0,3274,1002,3732
10656,2892,999,989,518,110,1883.0,2825.0,3274,1002,3732
10657,2892,999,989,518,110,1883.0,2825.0,3274,1002,3732
10658,2892,1000,989,518,110,1883.0,2825.0,3274,1003,3733
10659,2892,1000,989,518,110,1883.0,2825.0,3274,1003,3733
10660,2892,1000,989,518,110,1883.0,2825.0,3274,1003,3733
10661,2893,1001,990,519,110,1883.0,2826.0,3275,1004,3734
10662,2893,1001,990,519,110,1883.0,2826.0,3276,1004,3734
10663,2893,1001,990,519,110,1883.0,2826.0,3276,1004,3734
10664,2893,1001,990,519,110,1883.0,2826.0,3277,1004,3735
10665,2894,1001,990,519,110,1883.0,2826.0,3278,1004,3735
10666,2894,1001,990,519,110,1883.0,2826.0,3278,1004,3736
10667,2895,1001,990,519,110,1884.0,2827.0,3279,1005,3736
10668,2896,1001,990,519,110,1884.0,2828.0,3280,1005,3737
10669,2897,1001,990,519,110,1884.0,2828.0,3280,1005,3738
10670,2897,1001,990,519,110,1884.0,2829.0,3280,1005,3738
10671,2897,1001,990,519,110,1884.0,2829.0,3280,1005,3738
10672,2897,1001,990,519,110,1884.0,2829.0,3280,1005,3738
10673,2897,1001,990,519,110,1884.0,2829.0,3280,1005,3738
10674,2897,1001,990,519,110,1884.0,2829.0,3280,1005,3738
10675,2897,1001,990,519,110,1884.0,2829.0,3280,1005,3738
10676,2897,1001,990,519,110,1884.0,2829.0,3280,1005,3738
10677,2897,1001,990,519,110,1884.0,2829.0,3280,1005,3739
10678,2897,1001,990,519,110,1884.0,2830.0,3280,1005,3739
10679,2897,1001,990,519,110,1884.0,2830.0,3280,1005,3739
10680,2897,1001,990,519,110,1884.0,2830.0,3280,1005,3739
10681,2898,1001,990,519,110,1884.0,2830.0,3280,1005,3739
10682,2898,1001,990,519,110,1884.0,2830.0,3280,1005,3740
10683,2898,1001,990,519,110,1884.0,2830.0,3280,1005,3741
10684,2899,1002,990,519,111,1885.0,2831.0,3280,1005,3742
10685,2899,1002,990,519,111,1885.0,2831.0,3280,1005,3743
10686,2900,1002,990,519,111,1885.0,2831.0,3281,1005,3744
10687,2900,1002,990,519,111,1885.0,2831.0,3281,1005,3744
10688,2901,1002,990,519,111,1885.0,2831.0,3281,1005,3744
10689,2901,1003,990,519,111,1885.0,2831.0,3282,1006,3744
10690,2901,1003,990,519,111,1885.0,2831.0,3282,1006,3744
10691,2901,1003,990,519,111,1885.0,2831.0,3282,1006,3744
10692,2902,1003,990,519,111,1885.0,2832.0,3283,1006,3744
10693,2902,1003,990,519,111,1885.0,2832.0,3283,1006,3744
10694,2902,1003,990,519,111,1885.0,2832.0,3283,1006,3745
10695,2902,1003,990,519,111,1885.0,2832.0,3283,1006,3745
10696,2903,1003,990,519,111,1885.0,2832.0,3283,1006,3745
10697,2904,1003,990,520,111,1886.0,2833.0,3284,1006,3745
10698,2904,1003,990,520,111,1886.0,2833.0,3284,1006,3745
10699,2905,1003,990,521,111,1886.0,2834.0,3285,1006,3745
10700,2905,1003,990,521,111,1887.0,2835.0,3285,1006,3745
10701,2905,1003,990,521,111,1887.0,2835.0,3285,1006,3745
10702,2906,1003,991,521,111,1888.0,2836.0,3286,1006,3746
10703,2907,1003,991,521,111,1888.0,2836.0,3287,1006,3746
10704,2908,1003,991,521,111,1888.0,2837.0,3288,1006,3746
10705,2908,1003,991,521,111,1888.0,2837.0,3288,1006,3747
10706,2908,1003,991,521,111,1888.0,2837.0,3289,1006,3747
10707,2908,1003,991,521,111,1888.0,2837.0,3289,1006,3748
10708,2908,1003,991,521,111,1888.0,2837.0,3289,1006,3749
10709,2908,1003,991,521,111,1888.0,2837.0,3289,1006,3750
10710,2908,1004,991,521,111,1888.0,2837.0,3289,1007,3750
10711,2908,1004,991,521,111,1888.0,2837.0,3289,1007,3750
10712,2908,1004,991,521,111,1888.0,2837.0,3290,1007,3751
10713,2908,1004,991,521,111,1888.0,2837.0,3290,1007,3751
10714,2908,1004,991,521,111,1888.0,2837.0,3290,1007,3751
10715,2908,1004,991,521,111,1888.0,2837.0,3290,1007,3751
10716,2908,1004,991,521,111,1888.0,2837.0,3290,1007,3751
10717,2908,1004,991,521,111,1888.0,2837.0,3290,1007,3751
10718,2908,1005,991,522,111,1889.0,2838.0,3290,1008,3752
10719,2909,1005,991,522,111,1889.0,2839.0,3290,1008,3752
10720,2910,1005,991,522,111,1889.0,2839.0,3291,1008,3752
10721,2911,1005,991,522,111,1889.0,2839.0,3292,1008,3752
10722,2912,1005,992,523,112,1890.0,2840.0,3293,1008,3753
10723,2912,1005,992,523,112,1890.0,2840.0,3293,1008,3753
10724,2912,1005,992,523,112,1890.0,2840.0,3293,1008,3753
10725,2912,1005,992,523,112,1890.0,2841.0,3293,1008,3753
10726,2913,1005,992,523,112,1890.0,2841.0,3293,1008,3753
10727,2913,1005,992,523,112,1890.0,2841.0,3293,1008,3753
10728,2913,1005,992,523,112,1890.0,2841.0,3293,1008,3754
10729,2914,1005,992,523,112,1890.0,2841.0,3293,1008,3755
10730,2914,1005,992,523,112,1890.0,2842.0,3293,1008,3755
10731,2914,1005,992,523,112,1890.0,2842.0,3293,1008,3756
10732,2914,1005,992,523,112,1890.0,2842.0,3293,1008,3757
10733,2914,1005,992,523,112,1890.0,2842.0,3293,1008,3758
10734,2914,1005,992,523,112,1890.0,2842.0,3293,1008,3758
10735,2914,1005,992,523,112,1890.0,2842.0,3293,1008,3758
10736,2915,1005,993,523,112,1891.0,2843.0,3294,1008,3759
10737,2915,1005,994,523,112,1891.0,2843.0,3294,1008,3760
10738,2915,1005,994,523,112,1891.0,2843.0,3294,1008,3760
10739,2915,1005,994,524,112,1892.0,2843.0,3294,1008,3760
10740,2915,1005,994,524,112,1892.0,2843.0,3294,1008,3760
10741,2915,1005,994,524,112,1892.0,2844.0,3294,1008,3760
10742,2915,1006,994,525,112,1892.0,2844.0,3295,1009,3761
10743,2915,1006,994,525,112,1892.0,2844.0,3295,1009,3761
10744,2915,1006,994,525,112,1892.0,2844.0,3295,1009,3762
10745,2915,1006,994,525,112,1892.0,2844.0,3295,1009,3762
10746,2915,1006,994,525,112,1892.0,2844.0,3295,1009,3763
10747,2916,1007,995,526,113,1892.0,2845.0,3296,1010,3764
10748,2916,1007,995,526,113,1892.0,2845.0,3297,1010,3764
10749,2916,1007,995,526,113,1892.0,2845.0,3297,1010,3764
10750,2916,1007,995,526,113,1892.0,2845.0,3298,1010,3765
10751,2917,1008,996,527,113,1893.0,2846.0,3299,1011,3766
10752,2917,1008,996,527,113,1893.0,2846.0,3299,1011,3766
10753,2918,1008,996,527,113,1893.0,2846.0,3300,1011,3766
10754,2919,1008,996,527,113,1893.0,2847.0,3301,1011,3767
10755,2919,1008,996,527,113,1893.0,2847.0,3301,1011,3768
10756,2920,1008,996,527,113,1893.0,2847.0,3301,1011,3769
10757,2920,1008,996,527,113,1893.0,2847.0,3301,1011,3769
10758,2920,1008,996,527,113,1893.0,2848.0,3301,1011,3769
10759,2920,1008,996,527,113,1893.0,2848.0,3301,1011,3769
10760,2920,1009,997,527,113,1893.0,2848.0,3301,1012,3770
10761,2920,1010,997,527,113,1893.0,2848.0,3301,1013,3770
10762,2920,1010,997,527,113,1893.0,2849.0,3302,1013,3770
10763,2920,1010,997,527,113,1893.0,2849.0,3302,1013,3771
10764,2920,1010,997,527,113,1893.0,2850.0,3302,1013,3771
10765,2921,1010,997,527,113,1893.0,2850.0,3303,1013,3771
10766,2921,1010,997,527,113,1893.0,2850.0,3303,1013,3772
10767,2922,1010,997,527,113,1893.0,2850.0,3304,1013,3773
10768,2922,1010,997,527,113,1893.0,2850.0,3304,1013,3774
10769,2922,1010,997,527,113,1893.0,2850.0,3304,1013,3774
10770,2922,1010,997,527,113,1893.0,2850.0,3304,1013,3775
10771,2922,1010,997,527,114,1893.0,2850.0,3305,1013,3776
10772,2923,1010,997,527,114,1893.0,2850.0,3305,1013,3776
10773,2923,1010,997,527,114,1893.0,2850.0,3305,1013,3776
10774,2923,1010,997,527,114,1893.0,2850.0,3305,1013,3777
10775,2924,1010,997,527,114,1893.0,2850.0,3305,1013,3777
10776,2924,1010,997,527,114,1893.0,2850.0,3305,1013,3777
10777,2924,1010,997,527,114,1893.0,2850.0,3305,1013,3777
10778,2924,1010,997,527,114,1893.0,2850.0,3305,1013,3777
10779,2925,1010,997,527,114,1893.0,2850.0,3306,1013,3777
10780,2925,1010,997,527,114,1893.0,2851.0,3306,1013,3777
10781,2925,1010,997,527,114,1893.0,2851.0,3306,1013,3777
10782,2925,1010,997,527,114,1893.0,2851.0,3306,1013,3777
